position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,37,25,8,4,85,40,45,83
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,37,19,14,4,67,33,34,71
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,37,20,8,9,70,44,26,68
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,37,20,6,11,68,46,22,66
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,37,19,9,9,63,43,20,66
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,37,19,9,9,58,49,9,66
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,37,19,8,10,58,45,13,65
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,37,15,13,9,62,58,4,58
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,37,16,7,14,65,56,9,55
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,37,15,9,13,54,52,2,54
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,37,14,11,12,56,46,10,53
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,37,13,13,11,50,50,0,52
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,37,10,15,12,41,44,-3,45
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,37,12,5,20,53,68,-15,41
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,37,10,10,17,43,61,-18,40
16,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,37,10,9,18,42,54,-12,39
17,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,37,11,5,21,63,61,2,38
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,37,6,7,24,33,78,-45,25
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,37,4,10,23,35,79,-44,22
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,37,2,6,29,25,84,-59,12
