position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,34,25,7,2,80,32,48,82
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,34,18,13,3,63,29,34,67
3,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,34,19,5,10,65,44,21,62
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,34,18,7,9,66,43,23,61
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,34,17,9,8,59,40,19,60
6,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,34,18,6,10,53,41,12,60
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,34,16,9,9,54,49,5,57
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,34,14,9,11,50,46,4,51
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,34,13,12,9,56,55,1,51
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,34,13,11,10,53,41,12,50
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,34,14,7,13,58,50,8,49
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,34,11,12,11,43,47,-4,45
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,34,12,5,17,51,61,-10,41
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,34,10,9,15,39,47,-8,39
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,34,8,14,12,34,41,-7,38
16,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,34,11,4,19,62,56,6,37
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,34,9,9,16,39,58,-19,36
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,34,4,9,21,33,74,-41,21
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,34,4,6,24,27,76,-49,18
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,34,2,5,27,25,80,-55,11
