position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,33,24,7,2,75,31,44,79
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,33,18,12,3,61,27,34,66
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,33,18,6,9,53,39,14,60
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,33,18,5,10,62,44,18,59
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,33,17,7,9,64,42,22,58
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,33,16,9,8,58,40,18,57
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,33,16,9,8,53,47,6,57
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,33,13,10,10,52,40,12,49
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,33,13,9,11,48,45,3,48
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,33,12,12,9,53,53,0,48
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,33,13,7,13,56,50,6,46
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,33,11,11,11,41,45,-4,44
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,33,8,14,11,34,40,-6,38
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,33,10,8,15,38,46,-8,38
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,33,11,5,17,48,61,-13,38
16,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,33,11,4,18,61,51,10,37
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,33,9,9,15,37,55,-18,36
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,33,4,9,20,33,71,-38,21
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,33,4,6,23,27,73,-46,18
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,33,2,5,26,24,78,-54,11
