position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,9,1,1,21,6,15,28
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,2,2,22,13,9,23
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,4,2,21,13,8,19
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,5,4,2,18,12,6,19
5,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,5,4,2,15,10,5,19
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,4,2,19,15,4,19
7,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,5,3,3,16,13,3,18
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,5,3,3,13,11,2,18
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,5,3,3,17,17,0,18
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,1,5,23,13,10,16
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,5,1,5,22,22,0,16
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,4,3,4,15,15,0,15
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,4,3,4,12,12,0,15
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,3,3,5,13,19,-6,12
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,2,4,5,14,21,-7,10
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,2,4,5,10,17,-7,10
17,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,11,1,5,5,12,22,-10,8
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,1,4,6,8,15,-7,7
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,1,3,7,16,27,-11,6
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,1,1,9,7,21,-14,4
