position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,7,2,0,20,9,11,23
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,1,1,17,5,12,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,5,3,1,17,10,7,18
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,5,3,1,16,11,5,18
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,5,2,2,19,11,8,17
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,4,1,16,12,4,16
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,4,4,1,11,7,4,16
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,4,1,4,18,10,8,13
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,4,1,4,18,18,0,13
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,3,3,3,12,12,0,12
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,3,3,11,11,0,12
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,3,3,9,10,-1,12
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,13,16,-3,11
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,3,2,4,8,11,-3,11
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,3,4,13,17,-4,9
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,3,4,10,16,-6,9
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,3,5,6,11,-5,6
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,9,0,4,5,9,20,-11,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,0,2,7,12,25,-13,2
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,0,1,8,6,19,-13,1
