position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,14,5,1,48,20,28,47
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,21,12,7,2,41,19,22,43
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,21,12,5,4,30,20,10,41
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,21,11,5,5,37,22,15,38
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,10,7,4,41,26,15,37
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,21,10,5,6,38,29,9,35
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,21,10,5,6,31,32,-1,35
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,21,9,7,5,32,25,7,34
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,21,7,10,4,32,29,3,31
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,21,7,9,5,32,30,2,30
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,21,8,4,9,40,37,3,28
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,21,7,5,9,26,29,-3,26
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,7,5,9,27,41,-14,26
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,21,7,3,11,43,32,11,24
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,5,9,7,23,28,-5,24
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,20,3,8,9,15,26,-11,17
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,21,4,4,13,31,48,-17,16
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,21,3,7,11,20,37,-17,16
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,21,3,5,13,23,46,-23,14
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,21,1,3,17,13,47,-34,6
