position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,13,3,1,40,17,23,42
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,10,6,2,35,16,19,36
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,10,5,3,38,21,17,35
4,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,18,10,4,4,24,19,5,34
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,8,5,5,30,21,9,29
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,8,5,5,27,21,6,29
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,8,4,6,30,26,4,28
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,7,7,4,26,23,3,28
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,8,4,6,26,29,-3,28
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,6,8,4,27,26,1,26
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,7,3,8,32,32,0,24
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,7,2,9,39,26,13,23
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,6,5,7,23,30,-7,23
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,6,4,8,21,24,-3,22
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,3,8,6,15,22,-7,17
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,3,8,7,18,26,-8,17
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,4,3,11,29,40,-11,15
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,3,5,10,22,40,-18,14
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,18,2,6,10,16,33,-17,12
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,1,3,14,11,37,-26,6
