position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,22,16,5,1,54,21,33,53
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,23,13,8,2,44,21,23,47
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,23,13,5,5,33,27,6,44
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,23,12,5,6,47,30,17,41
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,23,12,5,6,41,27,14,41
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,23,11,7,5,45,30,15,40
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,23,11,7,5,41,26,15,40
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,23,10,7,6,34,35,-1,37
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,23,8,10,5,35,31,4,34
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,23,8,9,6,34,31,3,33
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,23,9,4,10,42,40,2,31
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,23,8,5,10,28,32,-4,29
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,23,6,9,8,26,30,-4,27
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,23,7,6,10,28,44,-16,27
15,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,23,7,3,13,46,37,9,24
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,22,5,8,9,19,28,-9,23
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,23,4,5,14,25,49,-24,17
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,23,4,4,15,32,52,-20,16
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,23,3,7,13,21,47,-26,16
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,23,1,3,19,16,53,-37,6
