position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,31,22,7,2,72,30,42,73
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,31,17,11,3,56,26,30,62
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,31,17,6,8,51,37,14,57
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,31,15,8,8,54,37,17,53
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,30,16,5,9,52,39,13,53
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,31,15,7,9,57,40,17,52
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,31,14,9,8,46,46,0,51
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,31,13,9,9,47,42,5,48
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,31,12,11,8,49,47,2,47
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,31,12,9,10,51,40,11,45
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,30,11,10,9,39,35,4,43
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,31,12,6,13,51,47,4,42
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,31,10,8,13,37,41,-4,38
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,31,11,4,16,58,45,13,37
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,31,7,14,10,33,38,-5,35
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,31,9,8,14,35,52,-17,35
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,31,9,5,17,43,59,-16,32
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,31,4,8,19,31,65,-34,20
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,31,4,5,22,25,70,-45,17
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,31,2,4,25,23,74,-51,10
