position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,14,3,1,45,17,28,45
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,6,2,38,17,21,39
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,19,11,4,4,26,19,7,37
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,10,5,4,38,23,15,35
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,9,5,5,32,21,11,32
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,9,4,6,32,26,6,31
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,8,6,5,29,23,6,30
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,7,8,4,28,25,3,29
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,8,5,6,28,31,-3,29
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,6,9,4,29,28,1,27
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,7,3,9,41,28,13,24
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,7,3,9,33,35,-2,24
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,6,5,8,23,35,-12,23
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,6,4,9,21,26,-5,22
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,4,8,7,20,27,-7,20
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,3,8,7,15,24,-9,17
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,4,4,11,31,42,-11,16
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,19,3,6,10,18,33,-15,15
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,3,5,11,22,42,-20,14
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,1,3,15,12,39,-27,6
