position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,8,1,1,19,6,13,25
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,7,2,1,21,11,10,23
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,5,4,1,14,7,7,19
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,5,3,2,20,12,8,18
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,5,3,2,17,11,6,18
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,5,3,2,17,15,2,18
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,1,4,22,11,11,16
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,4,4,2,17,14,3,16
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,4,3,3,14,13,1,15
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,4,3,3,13,12,1,15
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,4,3,3,10,10,0,15
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,4,1,5,19,20,-1,13
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,3,3,4,9,12,-3,12
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,2,5,13,19,-6,11
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,2,4,4,14,18,-4,10
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,3,5,10,17,-7,9
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,1,4,5,8,13,-5,7
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,10,0,5,5,10,21,-11,5
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,1,1,8,7,19,-12,4
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,0,3,7,14,27,-13,3
