position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,35,25,7,3,81,35,46,82
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,35,18,13,4,64,31,33,67
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,35,19,7,9,67,43,24,64
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,35,19,6,10,66,45,21,63
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,35,18,9,8,62,41,21,63
6,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,35,18,7,10,54,42,12,61
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,35,17,9,9,55,49,6,60
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,35,14,11,10,55,42,13,53
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,35,15,7,13,62,53,9,52
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,35,13,13,9,57,56,1,52
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,35,14,9,12,50,47,3,51
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,35,11,13,11,44,48,-4,46
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,35,12,5,18,51,62,-11,41
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,35,8,15,12,36,43,-7,39
15,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,35,10,9,16,42,51,-9,39
16,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,35,11,5,19,63,57,6,38
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,35,9,10,16,40,59,-19,37
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,35,4,10,21,35,76,-41,22
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,35,5,6,24,29,76,-47,21
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,35,2,5,28,25,82,-57,11
