position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,0,1,13,2,11,18
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,2,0,17,8,9,17
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,2,0,15,6,9,17
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,2,1,16,8,8,14
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,4,2,1,12,9,3,14
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,3,1,13,10,3,12
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,3,1,8,7,1,12
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,3,2,2,10,8,2,11
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,1,3,14,8,6,10
10,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,2,4,1,7,6,1,10
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,3,1,3,13,13,0,10
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,2,3,10,11,-1,8
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,2,3,8,10,-2,8
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,2,3,5,8,-3,8
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,1,3,3,9,12,-3,6
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,1,2,4,7,15,-8,5
17,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,7,0,4,3,6,14,-8,4
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,0,3,4,5,10,-5,3
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,0,1,6,4,15,-11,1
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,0,1,6,9,21,-12,1
