position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,12,3,1,37,16,21,39
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,10,5,2,37,19,18,35
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,9,6,2,34,16,18,33
4,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,17,9,4,4,23,19,4,31
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,8,4,5,27,21,6,28
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,8,4,5,26,26,0,28
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,8,3,6,29,25,4,27
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,7,5,5,27,21,6,26
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,6,7,4,24,22,2,25
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,6,7,4,27,26,1,25
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,7,2,8,39,25,14,23
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,7,2,8,32,32,0,23
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,6,4,7,21,22,-1,22
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,5,5,7,22,30,-8,20
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,3,7,6,14,21,-7,16
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,3,7,7,18,26,-8,16
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,3,5,9,21,37,-16,14
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,3,3,11,27,40,-13,12
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,17,2,6,9,16,32,-16,12
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,1,3,13,11,36,-25,6
