position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,13,5,8,13
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,0,1,10,1,9,12
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,4,0,1,10,7,3,12
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,2,0,8,3,5,11
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,11,5,6,10
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,3,1,1,7,6,1,10
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,3,0,8,4,4,9
8,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,2,3,0,6,4,2,9
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,2,2,1,7,5,2,8
10,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,1,2,9,5,4,7
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,2,1,2,5,5,0,7
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,2,0,3,7,9,-2,6
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,2,2,5,8,-3,5
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,1,3,5,9,-4,4
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,0,3,2,6,8,-2,3
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,3,2,4,7,-3,3
17,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,5,0,3,2,3,8,-5,3
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,1,4,2,9,-7,1
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,0,1,4,5,14,-9,1
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,0,1,4,5,14,-9,1
