position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,15,5,1,50,20,30,50
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,12,8,2,43,21,22,44
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,22,13,5,4,33,22,11,44
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,22,11,7,4,44,27,17,40
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,22,11,5,6,44,29,15,38
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,22,11,5,6,38,26,12,38
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,22,10,7,5,36,26,10,37
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,22,10,6,6,33,34,-1,36
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,22,8,10,4,35,30,5,34
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,22,8,9,5,34,30,4,33
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,22,8,4,10,40,39,1,28
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,22,6,9,7,25,28,-3,27
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,22,7,5,10,27,32,-5,26
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,22,7,5,10,27,43,-16,26
15,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,22,7,3,12,45,35,10,24
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,21,4,8,9,18,28,-10,20
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,22,4,4,14,32,51,-19,16
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,22,3,7,12,20,43,-23,16
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,22,3,5,14,23,48,-25,14
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,22,1,3,18,15,50,-35,6
