position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,11,1,1,26,8,18,34
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,7,4,2,26,14,12,25
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,7,4,2,26,14,12,25
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,6,5,2,22,17,5,23
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,7,2,4,22,19,3,23
6,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,6,4,3,16,13,3,22
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,6,2,5,28,14,14,20
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,6,2,5,26,23,3,20
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,5,4,4,17,13,4,19
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,5,4,4,18,18,0,19
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,5,4,4,14,14,0,19
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,5,4,4,19,22,-3,19
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,5,3,5,20,19,1,18
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,4,3,6,17,24,-7,15
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,2,5,6,10,21,-11,11
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,2,4,7,16,27,-11,10
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,1,6,6,11,18,-7,9
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,2,3,8,22,32,-10,9
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,13,1,6,6,13,24,-11,9
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,1,2,10,10,25,-15,5
