position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,0,1,12,2,10,15
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,2,0,14,6,8,14
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,2,0,12,5,7,14
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,15,7,8,13
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,4,1,1,12,9,3,13
6,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,3,2,1,8,5,3,11
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,3,2,1,8,7,1,11
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,3,1,2,12,5,7,10
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,2,3,1,10,8,2,9
10,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,2,3,1,6,5,1,9
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,2,2,8,9,-1,8
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,1,3,8,10,-2,7
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,2,1,3,5,8,-3,7
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,2,3,6,10,-4,5
15,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,6,0,4,2,5,10,-5,4
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,1,4,7,15,-8,4
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,0,3,3,8,12,-4,3
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,0,3,3,5,9,-4,3
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,0,1,5,3,12,-9,1
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,0,1,5,6,16,-10,1
