position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,25,18,6,1,60,24,36,60
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,25,15,8,2,51,22,29,53
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,25,14,5,6,41,29,12,47
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,25,13,5,7,52,35,17,44
5,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,25,12,7,6,44,29,15,43
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,25,12,7,6,47,34,13,43
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,25,12,5,8,42,33,9,41
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,25,10,9,6,38,33,5,39
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,25,10,8,7,35,38,-3,38
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,25,9,10,6,38,38,0,37
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,25,10,4,11,43,42,1,34
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,25,9,3,13,49,37,12,30
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,25,7,9,9,29,32,-3,30
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,25,7,9,9,27,31,-4,30
15,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,25,8,5,12,28,35,-7,29
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,25,7,6,12,29,47,-18,27
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,25,5,4,16,35,54,-19,19
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,25,3,8,14,23,50,-27,17
19,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,25,4,5,16,25,55,-30,17
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,25,2,3,20,19,57,-38,9
