position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,22,18,1,3,47,15,32,55
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,14,5,3,50,23,27,47
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,22,13,7,2,45,16,29,46
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,22,13,6,3,51,27,24,45
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,22,13,4,5,43,28,15,43
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,22,11,8,3,33,21,12,41
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,22,10,6,6,33,23,10,36
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,22,9,5,8,30,28,2,32
9,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,22,7,7,8,28,34,-6,28
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,22,8,4,10,29,36,-7,28
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,22,7,6,9,22,26,-4,27
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,22,7,5,10,32,39,-7,26
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,22,8,2,12,24,33,-9,26
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,22,6,6,10,25,38,-13,24
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,22,5,6,11,24,37,-13,21
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,22,4,8,10,18,25,-7,20
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,22,5,3,14,26,51,-25,18
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,22,4,4,14,30,41,-11,16
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,22,4,4,14,20,47,-27,16
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,22,4,3,15,20,42,-22,15
