position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,9,1,2,27,9,18,28
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,8,3,1,30,14,16,27
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,3,1,27,11,16,27
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,7,4,1,25,12,13,25
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,6,6,0,18,8,10,24
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,4,3,17,14,3,19
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,5,4,3,16,14,2,19
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,5,3,4,17,20,-3,18
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,4,4,4,16,15,1,16
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,3,5,14,16,-2,15
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,5,4,12,12,0,14
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,4,2,6,11,19,-8,14
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,12,3,4,5,13,19,-6,13
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,3,3,6,14,20,-6,12
15,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,12,2,5,5,10,13,-3,11
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,2,7,17,21,-4,11
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,3,2,7,13,23,-10,11
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,12,3,1,8,10,27,-17,10
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,12,2,2,8,12,21,-9,8
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,12,1,3,8,11,22,-11,6
