position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,0,1,18,7,11,18
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,5,2,0,12,3,9,17
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,1,1,16,7,9,16
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,5,1,1,18,10,8,16
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,2,1,11,5,6,14
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,1,2,13,8,5,13
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,12,9,3,13
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,2,2,11,8,3,11
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,2,3,2,8,7,1,9
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,3,2,7,6,1,9
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,2,3,12,13,-1,8
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,2,2,3,8,11,-3,8
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,2,3,6,11,-5,8
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,2,1,4,5,9,-4,7
15,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,7,2,1,4,7,14,-7,7
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,7,1,3,3,7,10,-3,6
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,1,5,6,12,-6,4
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,1,1,5,8,17,-9,4
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,0,3,4,5,16,-11,3
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,7,0,2,5,6,13,-7,2
