position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,17,1,3,45,15,30,52
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,21,13,6,2,43,14,29,45
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,13,6,2,49,24,25,45
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,21,13,5,3,48,22,26,44
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,21,13,3,5,41,26,15,42
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,21,11,7,3,32,20,12,40
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,21,9,6,6,32,23,9,33
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,21,8,5,8,28,28,0,29
9,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,21,7,6,8,27,33,-6,27
10,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,21,8,2,11,23,31,-8,26
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,21,7,4,10,30,37,-7,25
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,7,4,10,26,35,-9,25
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,21,6,6,9,19,26,-7,24
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,21,6,5,10,23,36,-13,23
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,21,5,6,10,24,34,-10,21
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,21,4,8,9,17,22,-5,20
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,4,4,13,30,40,-10,16
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,21,4,4,13,20,45,-25,16
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,21,4,3,14,20,40,-20,15
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,21,4,3,14,23,49,-26,15
