position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,30,3,5,85,33,52,93
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,26,8,4,86,26,60,86
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,23,9,6,80,39,41,78
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,22,10,6,78,42,36,76
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,23,6,9,77,44,33,75
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,18,15,5,54,29,25,69
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,17,10,11,62,44,18,61
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,38,12,10,16,41,48,-7,46
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,38,12,10,16,55,67,-12,46
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,38,12,9,17,43,51,-8,45
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,12,9,17,47,64,-17,45
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,38,12,8,18,48,63,-15,44
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,38,11,11,16,41,56,-15,44
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,12,5,21,50,63,-13,41
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,38,12,5,21,45,70,-25,41
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,38,11,7,20,39,55,-16,40
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,38,11,7,20,40,68,-28,40
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,38,9,7,22,37,80,-43,34
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,38,5,13,20,27,53,-26,28
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,38,6,6,26,29,69,-40,24
