position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,32,24,3,5,65,27,38,75
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,32,21,8,3,68,22,46,71
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,33,19,9,5,69,40,29,66
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,32,19,7,6,63,35,28,64
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,31,16,12,3,48,24,24,60
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,31,17,6,8,63,40,23,57
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,33,16,9,8,60,37,23,57
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,33,12,8,13,39,42,-3,44
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,31,11,7,13,37,40,-3,40
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,32,11,7,14,37,52,-15,40
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,33,10,9,14,37,48,-11,39
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,32,10,7,15,41,53,-12,37
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,33,10,7,16,44,59,-15,37
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,33,10,6,17,33,47,-14,36
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,32,10,5,17,44,52,-8,35
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,33,9,8,16,45,63,-18,35
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,33,8,6,19,34,67,-33,30
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,33,8,4,21,37,68,-31,28
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,32,4,12,16,23,39,-16,24
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,32,5,6,21,26,58,-32,21
