position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,27,21,3,3,57,20,37,66
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,27,16,8,3,53,20,33,56
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,27,17,5,5,53,29,24,56
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,28,16,7,5,60,35,25,55
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,26,15,5,6,55,31,24,50
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,26,13,10,3,39,22,17,49
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,28,13,8,7,47,30,17,47
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,28,11,7,10,36,37,-1,40
9,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,28,9,9,10,32,40,-8,36
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,26,9,6,11,32,34,-2,33
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,28,9,6,13,38,49,-11,33
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,28,9,4,15,31,42,-11,31
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,27,8,7,12,33,47,-14,31
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,28,8,6,14,40,54,-14,30
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,27,7,6,14,30,45,-15,27
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,28,8,3,17,36,61,-25,27
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,27,7,4,16,35,46,-11,25
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,28,6,6,16,26,54,-28,24
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,27,4,10,13,19,30,-11,22
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,27,5,4,18,24,50,-26,19
