position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,12,1,2,33,11,22,37
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,10,4,1,36,15,21,34
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,9,4,2,37,20,17,31
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,9,3,3,32,19,13,30
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,7,6,2,24,11,13,27
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,6,6,3,20,16,4,24
7,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,6,3,6,21,26,-5,21
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,15,5,5,5,20,18,2,20
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,5,5,5,19,19,0,20
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,5,5,5,14,15,-1,20
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,15,5,4,6,17,22,-5,19
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,5,3,7,21,25,-4,18
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,5,2,8,15,25,-10,17
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,4,4,7,21,26,-5,16
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,4,3,8,27,29,-2,15
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,15,3,6,6,13,16,-3,15
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,3,4,8,17,31,-14,13
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,15,3,3,9,19,31,-12,12
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,15,3,3,9,14,32,-18,12
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,15,3,2,10,14,27,-13,11
