position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,11,1,2,32,11,21,34
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,4,1,33,14,19,31
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,9,3,2,35,18,17,30
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,3,2,30,15,15,30
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,7,6,1,24,10,14,27
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,5,6,3,19,16,3,21
7,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,14,5,5,4,20,17,3,20
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,5,5,4,17,16,1,20
9,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,14,5,4,5,16,19,-3,19
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,19,22,-3,18
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,5,3,6,18,24,-6,18
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,4,5,5,13,15,-2,17
13,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,14,3,6,5,13,15,-2,15
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,4,2,8,24,26,-2,14
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,4,2,8,12,23,-11,14
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,3,4,7,17,24,-7,13
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,3,3,8,15,29,-14,12
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,14,3,2,9,14,24,-10,11
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,14,3,2,9,11,29,-18,11
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,14,2,3,9,16,31,-15,9
