position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,34,26,3,5,72,29,43,81
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,34,23,8,3,71,22,49,77
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,35,20,9,6,71,42,29,69
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,34,19,9,6,65,37,28,66
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,34,17,14,3,51,25,26,65
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,33,18,6,9,64,42,22,60
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,35,16,10,9,60,40,20,58
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,34,12,8,14,39,43,-4,44
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,33,11,8,14,39,44,-5,41
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,35,11,8,16,50,63,-13,41
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,34,11,7,16,42,54,-12,40
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,35,10,10,15,37,50,-13,40
13,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,34,11,7,16,37,55,-18,40
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,35,11,6,18,35,49,-14,39
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,35,10,9,16,44,59,-15,39
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,35,11,5,19,46,56,-10,38
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,35,9,7,19,36,67,-31,34
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,35,9,5,21,40,69,-29,32
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,35,5,13,17,26,45,-19,28
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,34,5,6,23,26,60,-34,21
