position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,6,0,0,18,5,13,18
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,10,3,7,14
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,15,7,8,13
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,1,1,16,9,7,13
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,4,1,1,10,4,6,13
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,0,2,12,7,5,12
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,1,2,10,7,3,10
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,10,9,1,10
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,2,2,2,7,6,1,8
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,6,2,2,2,7,6,1,8
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,1,3,10,11,-1,7
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,1,3,8,11,-3,7
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,2,1,3,5,8,-3,7
14,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,6,2,1,3,7,12,-5,7
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,2,1,3,4,9,-5,7
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,6,1,2,3,6,9,-3,5
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,6,1,1,4,5,10,-5,4
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,1,0,5,7,16,-9,3
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,6,0,2,4,4,15,-11,2
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,6,0,1,5,5,12,-7,1
