position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,26,20,3,3,55,19,36,63
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,26,15,8,3,50,18,32,53
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,25,16,4,5,51,29,22,52
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,25,15,5,5,54,28,26,50
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,26,14,7,5,55,33,22,49
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,25,13,9,3,38,21,17,48
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,26,12,8,6,42,27,15,44
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,26,11,7,8,36,32,4,40
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,26,9,6,11,35,44,-9,33
10,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,26,8,8,10,30,40,-10,32
11,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,26,9,4,13,28,37,-9,31
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,26,8,7,11,30,43,-13,31
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,25,8,6,11,28,31,-3,30
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,26,7,5,14,36,51,-15,26
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,26,6,6,14,27,44,-17,24
16,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,26,7,3,16,32,57,-25,24
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,26,4,10,12,19,28,-9,22
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,26,6,4,16,33,46,-13,22
19,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,26,5,6,15,23,50,-27,21
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,26,5,4,17,24,48,-24,19
