position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,35,27,3,5,75,29,46,84
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,35,23,8,4,71,23,48,77
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,36,20,10,6,71,42,29,70
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,35,20,9,6,70,37,33,69
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,35,20,6,9,68,42,26,66
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,35,17,14,4,51,27,24,65
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,36,16,10,10,60,41,19,58
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,35,12,9,14,41,45,-4,45
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,35,12,7,16,45,54,-9,43
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,35,11,9,15,39,46,-7,42
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,36,11,9,16,52,65,-13,42
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,36,11,9,16,45,59,-14,42
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,36,10,11,15,39,52,-13,41
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,36,11,7,18,37,51,-14,40
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,35,11,7,17,37,58,-21,40
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,36,11,5,20,46,61,-15,38
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,36,10,5,21,41,69,-28,35
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,36,9,7,20,36,69,-33,34
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,36,5,13,18,26,48,-22,28
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,35,6,6,23,28,60,-32,24
