position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,24,19,2,3,51,17,34,59
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,24,14,8,2,46,16,30,50
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,24,15,4,5,49,29,20,49
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,24,14,5,5,52,28,24,47
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,24,13,7,4,52,30,22,46
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,24,12,9,3,36,21,15,45
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,24,11,7,6,40,27,13,40
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,24,10,6,8,32,29,3,36
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,24,9,4,11,32,41,-9,31
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,24,8,6,10,29,40,-11,30
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,24,7,8,9,29,36,-7,29
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,24,9,2,13,26,35,-9,29
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,24,7,6,11,24,31,-7,27
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,24,7,5,12,35,47,-12,26
15,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,24,4,9,11,19,27,-8,21
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,24,5,6,13,24,41,-17,21
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,24,6,3,15,29,54,-25,21
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,24,5,5,14,22,47,-25,20
19,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,24,5,4,15,32,45,-13,19
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,24,5,4,15,24,42,-18,19
