position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,16,1,3,42,15,27,49
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,13,5,2,48,23,25,44
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,20,12,6,2,39,14,25,42
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,13,3,4,41,22,19,42
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,12,5,3,44,22,22,41
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,11,6,3,31,19,12,39
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,20,8,6,6,28,23,5,30
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,20,8,5,7,28,24,4,29
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,20,7,4,9,29,34,-5,25
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,20,6,6,8,19,25,-6,24
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,20,6,6,8,24,32,-8,24
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,20,7,2,11,22,31,-9,23
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,20,6,4,10,23,35,-12,22
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,20,6,4,10,23,36,-13,22
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,20,5,6,9,24,31,-7,21
16,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,20,4,7,9,17,22,-5,19
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,4,4,12,30,37,-7,16
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,20,4,3,13,19,37,-18,15
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,20,4,3,13,23,45,-22,15
20,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,20,3,4,13,17,44,-27,13
