position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,15,4,11,15
2,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,4,1,0,10,3,7,13
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,2,0,8,2,6,11
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,12,7,5,10
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,10,6,4,10
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,3,1,1,11,8,3,10
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,8,6,2,9
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,7,5,2,7
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,1,2,10,9,1,7
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,2,1,2,6,5,1,7
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,1,2,7,7,0,7
12,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,5,2,1,2,6,7,-1,7
13,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,5,1,2,2,5,7,-2,5
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,2,2,4,6,-2,5
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,1,3,4,7,-3,4
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,3,8,-5,4
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,1,3,3,9,-6,4
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,0,4,7,13,-6,3
19,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,5,0,1,4,3,9,-6,1
20,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,0,1,4,3,14,-11,1
