position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,6,2,1,20,9,11,20
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,2,1,19,9,10,20
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,2,1,20,11,9,20
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,6,1,2,19,9,10,19
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,4,0,13,4,9,19
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,3,2,13,8,5,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,2,3,13,12,1,14
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,3,4,2,11,8,3,13
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,3,3,3,13,13,0,12
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,3,3,3,12,12,0,12
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,2,4,12,12,0,11
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,3,2,4,11,15,-4,11
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,2,4,3,10,10,0,10
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,3,1,5,8,13,-5,10
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,1,5,10,17,-7,10
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,2,3,4,9,16,-7,9
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,9,1,4,4,7,11,-4,7
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,9,2,1,6,8,22,-14,7
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,1,2,6,8,15,-7,5
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,9,0,2,7,6,16,-10,2
