position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,6,1,1,19,8,11,19
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,6,1,1,19,9,10,19
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,3,0,13,4,9,18
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,5,2,1,18,10,8,17
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,5,1,2,15,9,6,16
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,3,1,12,6,6,15
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,2,2,13,8,5,14
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,3,3,2,10,7,3,12
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,11,9,2,11
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,3,2,3,13,13,0,11
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,3,2,3,12,12,0,11
12,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,2,4,2,9,8,1,10
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,2,2,4,8,14,-6,8
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,2,1,5,6,12,-6,7
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,1,5,9,17,-8,7
16,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,8,2,1,5,8,20,-12,7
17,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,8,1,3,4,7,11,-4,6
18,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,1,3,4,7,16,-9,6
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,1,1,6,8,15,-7,4
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,8,0,2,6,6,15,-9,2
