position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,14,1,2,35,11,24,43
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,11,4,2,41,20,21,37
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,11,3,3,36,20,16,36
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,10,4,3,38,19,19,34
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,9,6,2,29,12,17,33
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,8,6,3,24,17,7,30
7,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,6,6,5,17,16,1,24
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,17,6,5,6,23,21,2,23
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,6,5,6,21,21,0,23
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,17,6,3,8,23,28,-5,21
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,17,5,6,6,19,24,-5,21
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,6,3,8,21,29,-8,21
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,5,4,8,19,31,-12,19
14,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,17,4,6,7,16,19,-3,18
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,4,5,8,23,29,-6,17
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,5,2,10,16,28,-12,17
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,4,3,10,28,32,-4,15
18,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,17,4,2,11,15,28,-13,14
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,17,3,3,11,20,37,-17,12
20,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,17,3,3,11,14,36,-22,12
