position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,37,29,3,5,80,32,48,90
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,37,25,8,4,79,25,54,83
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,37,22,9,6,75,39,36,75
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,37,21,10,6,75,42,33,73
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,37,22,6,9,74,43,31,72
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,37,17,15,5,52,29,23,66
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,37,17,10,10,61,41,20,61
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,37,12,10,15,41,47,-6,46
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,37,12,9,16,42,49,-7,45
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,37,12,9,16,54,66,-12,45
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,37,12,7,18,47,62,-15,43
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,37,11,9,17,45,63,-18,42
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,37,12,5,20,50,61,-11,41
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,37,10,11,16,40,56,-16,41
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,37,11,7,19,38,53,-15,40
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,37,11,7,19,40,63,-23,40
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,37,11,5,21,43,69,-26,38
18,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,37,9,7,21,36,73,-37,34
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,37,5,13,19,27,50,-23,28
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,37,6,6,25,28,64,-36,24
