position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,33,25,3,5,69,29,40,78
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,33,22,8,3,69,22,47,74
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,34,19,9,6,70,42,28,66
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,33,19,8,6,63,35,28,65
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,33,17,13,3,50,24,26,64
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,32,18,6,8,64,40,24,60
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,34,16,10,8,60,37,23,58
8,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,33,12,8,13,39,42,-3,44
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,32,11,7,14,39,44,-5,40
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,33,11,7,15,37,54,-17,40
11,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,34,10,9,15,37,50,-13,39
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,34,11,5,18,46,54,-8,38
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,34,10,8,16,49,63,-14,38
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,34,10,8,16,44,59,-15,38
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,33,10,7,16,41,54,-13,37
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,34,10,6,18,33,49,-16,36
17,https://resources.premierleague.com/premierleague25/badges/88.svg,Hull City,34,9,6,19,36,67,-31,33
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,34,9,4,21,39,68,-29,31
19,https://resources.premierleague.com/premierleague25/badges/25.svg,Middlesbrough,34,5,12,17,24,43,-19,27
20,https://resources.premierleague.com/premierleague25/badges/56.svg,Sunderland,33,5,6,22,26,59,-33,21
