position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,17,1,0,56,12,44,52
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,13,2,3,39,12,27,41
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,12,2,4,32,14,18,38
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,9,7,2,38,20,18,34
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,10,3,5,31,20,11,33
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,9,5,4,16,12,4,32
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,9,4,5,31,18,13,31
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,5,6,27,26,1,26
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,7,4,7,24,30,-6,25
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,6,4,8,27,33,-6,22
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,18,6,3,9,16,30,-14,21
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,6,8,17,24,-7,18
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,4,6,8,14,23,-9,18
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,5,9,15,28,-13,17
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,4,5,9,17,32,-15,17
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,4,4,10,15,24,-9,16
17,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,18,4,4,10,19,39,-20,16
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,4,3,11,16,27,-11,15
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,18,2,8,8,13,24,-11,14
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,18,3,3,12,10,25,-15,12
