position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,16,2,14,13
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,4,1,0,16,2,14,13
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,8,5,3,10
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,3,0,2,6,4,2,9
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,7,3,4,8
6,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,5,2,2,1,5,3,2,8
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,2,2,1,6,5,1,8
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,2,2,1,9,9,0,8
9,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,2,2,1,4,4,0,8
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,2,2,1,4,4,0,8
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,2,1,7,9,-2,8
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,1,2,7,8,-1,7
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,5,1,2,2,5,6,-1,5
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,5,1,2,2,2,5,-3,5
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,1,1,3,7,9,-2,4
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,1,1,3,4,7,-3,4
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,1,1,3,4,10,-6,4
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,1,3,2,10,-8,4
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,1,0,4,3,9,-6,3
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,0,0,5,0,8,-8,0
