position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,13,1,0,44,9,35,40
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,10,2,2,32,8,24,32
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,9,2,3,25,11,14,29
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,1,4,28,16,12,28
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,7,5,2,28,18,10,26
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,7,4,3,14,11,3,25
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,7,3,4,22,12,10,24
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,6,3,5,24,25,-1,21
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,4,5,5,19,20,-1,17
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,5,5,13,14,-1,17
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,4,4,6,14,17,-3,16
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,4,3,7,13,19,-6,15
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,4,3,7,17,28,-11,15
14,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,14,4,3,7,9,24,-15,15
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,4,2,8,12,16,-4,14
16,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,14,3,4,7,16,29,-13,13
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,14,2,6,6,12,21,-9,12
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,2,4,8,12,30,-18,10
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,14,2,3,9,7,16,-9,9
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,2,3,9,8,25,-17,9
