position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,28,24,3,1,82,20,62,75
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,28,18,5,5,53,20,33,59
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,28,16,9,3,65,32,33,57
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,28,16,7,5,53,24,29,55
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,28,16,5,7,50,25,25,53
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,28,13,6,9,51,39,12,45
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,28,9,10,9,22,25,-3,37
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,28,9,9,10,40,41,-1,36
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,28,9,7,12,32,47,-15,34
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,28,9,6,13,38,47,-9,33
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,28,8,8,12,33,43,-10,32
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,28,7,10,11,26,37,-11,31
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,28,7,9,12,35,50,-15,30
14,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,28,8,6,14,25,48,-23,30
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,28,7,8,13,27,38,-11,29
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,28,5,12,11,29,41,-12,27
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,28,6,9,13,25,43,-18,27
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,28,7,6,15,21,41,-20,27
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,28,6,8,14,28,54,-26,26
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,28,3,11,14,22,42,-20,20
