position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,38,32,4,2,106,27,79,100
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,38,25,6,7,68,28,40,81
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,38,23,8,7,74,36,38,77
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,38,21,12,5,84,38,46,75
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,38,21,7,10,62,38,24,70
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,38,19,6,13,74,51,23,63
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,38,14,12,12,36,39,-3,54
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,38,13,10,15,44,58,-14,49
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,38,12,11,15,56,60,-4,47
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,38,12,8,18,39,47,-8,44
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,38,11,11,16,45,55,-10,44
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,38,11,11,16,45,61,-16,44
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,38,10,12,16,48,68,-20,42
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,38,11,8,19,44,64,-20,41
15,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,38,9,13,16,34,54,-20,40
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,38,9,10,19,28,58,-30,37
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,38,7,15,16,37,56,-19,36
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,38,8,9,21,28,56,-28,33
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,38,7,12,19,35,68,-33,33
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,38,6,13,19,31,56,-25,31
