position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,8,1,0,32,4,28,25
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,6,2,1,22,4,18,20
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,6,2,1,19,6,13,20
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,5,1,3,17,10,7,16
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,5,1,3,17,12,5,16
6,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,4,3,2,15,17,-2,15
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,4,2,3,10,8,2,14
8,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,3,4,2,8,9,-1,13
9,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,3,4,2,14,16,-2,13
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,3,3,3,8,9,-1,12
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,9,3,3,3,7,10,-3,12
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,2,4,9,10,-1,11
13,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,2,4,3,7,10,-3,10
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,3,4,12,14,-2,9
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,9,2,2,5,6,10,-4,8
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,2,2,5,8,17,-9,8
17,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,9,2,2,5,10,20,-10,8
18,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,2,5,7,18,-11,8
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,2,1,6,6,13,-7,7
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,0,8,2,19,-17,3
