position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,33,28,3,2,93,25,68,87
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,33,22,5,6,63,26,37,71
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,34,20,10,4,78,35,43,70
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,33,20,7,6,65,30,35,67
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,33,18,6,9,57,33,24,60
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,33,16,6,11,62,45,17,54
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,33,14,10,9,33,29,4,52
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,33,11,10,12,49,47,2,43
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,34,11,9,14,39,54,-15,42
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,33,11,8,14,35,42,-7,41
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,34,9,11,14,41,56,-15,38
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,34,10,7,17,42,60,-18,37
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,33,8,11,14,31,46,-15,35
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,33,8,11,14,41,59,-18,35
15,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,34,9,8,17,27,54,-27,35
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,34,8,10,16,36,54,-18,34
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,33,8,9,16,27,46,-19,33
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,33,5,13,15,33,53,-20,28
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,34,6,10,18,31,64,-33,28
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,34,4,12,18,27,52,-25,24
