position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,19,1,0,61,12,49,58
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,13,4,3,43,16,27,43
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,13,3,4,34,14,20,42
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,10,8,2,46,23,23,38
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,20,11,4,5,39,20,19,37
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,11,4,5,37,25,12,37
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,20,9,6,5,18,17,1,33
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,20,7,6,7,30,30,0,27
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,20,7,6,7,24,30,-6,27
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,20,7,4,9,29,35,-6,25
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,20,6,5,9,18,32,-14,23
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,5,6,9,15,25,-10,21
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,20,5,5,10,23,41,-18,20
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,20,4,7,9,20,30,-10,19
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,5,3,12,19,30,-11,18
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,4,6,10,18,32,-14,18
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,20,4,6,10,22,38,-16,18
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,20,4,5,11,18,31,-13,17
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,20,2,9,9,14,27,-13,15
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,20,3,4,13,11,31,-20,13
