position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,26,22,3,1,74,19,55,69
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,26,17,5,4,51,18,33,56
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,26,14,9,3,59,31,28,51
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,26,15,5,6,46,23,23,50
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,26,14,7,5,51,24,27,49
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,26,13,6,7,51,35,16,45
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,26,9,9,8,21,23,-2,36
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,26,9,8,9,38,35,3,35
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,26,8,7,11,30,37,-7,31
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,26,8,7,11,29,45,-16,31
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,26,8,6,12,37,45,-8,30
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,26,6,9,11,32,46,-14,27
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,26,6,9,11,21,35,-14,27
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,26,6,9,11,24,39,-15,27
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,26,5,11,10,28,38,-10,26
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,26,6,7,13,24,36,-12,25
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,26,6,6,14,19,37,-18,24
18,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,26,6,6,14,26,52,-26,24
19,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,26,6,6,14,19,46,-27,24
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,26,3,11,12,21,37,-16,20
