position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,31,27,3,1,88,21,67,84
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,31,21,5,5,60,23,37,68
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,32,19,9,4,75,35,40,66
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,31,19,7,5,62,26,36,64
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,31,17,5,9,53,30,23,56
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,31,15,6,10,58,41,17,51
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,31,12,10,9,29,27,2,46
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,31,11,10,10,47,43,4,43
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,32,11,7,14,38,53,-15,40
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,32,9,10,13,39,51,-12,37
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,32,10,7,15,41,57,-16,37
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,31,9,8,14,31,40,-9,35
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,31,8,10,13,28,42,-14,34
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,31,8,9,14,39,57,-18,33
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,31,8,7,16,25,44,-19,31
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,32,8,7,17,25,53,-28,31
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,32,7,9,16,31,50,-19,30
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,31,5,13,13,29,47,-18,28
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,32,6,9,17,29,61,-32,27
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,32,3,11,18,25,51,-26,20
