position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,7,1,0,29,4,25,22
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,6,2,0,21,2,19,20
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,2,1,15,5,10,17
4,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,4,3,1,13,13,0,15
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,4,1,3,13,8,5,13
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,4,1,3,12,10,2,13
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,3,4,1,8,6,2,13
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,3,4,1,13,12,1,13
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,3,2,3,9,8,1,11
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,8,2,4,2,7,9,-2,10
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,2,3,3,7,9,-2,9
12,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,8,2,3,3,5,9,-4,9
13,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,8,2,2,4,5,8,-3,8
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,2,2,4,6,10,-4,8
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,2,2,4,8,14,-6,8
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,2,2,4,5,13,-8,8
17,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,8,2,2,4,9,18,-9,8
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,1,3,4,10,13,-3,6
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,1,1,6,4,12,-8,4
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,0,7,2,18,-16,3
