position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,3,1,0,12,2,10,10
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,1,0,10,2,8,10
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,3,0,1,8,5,3,9
4,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,2,2,0,7,3,4,8
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,2,1,1,7,3,4,7
6,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,4,2,1,1,4,2,2,7
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,2,1,1,5,4,1,7
8,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,1,1,8,8,0,7
9,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,2,1,1,4,4,0,7
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,2,0,2,4,3,1,6
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,0,2,7,8,-1,6
12,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,4,1,2,1,4,4,0,5
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,1,2,1,3,4,-1,5
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,1,1,2,3,5,-2,4
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,4,1,1,2,2,5,-3,4
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,1,2,2,6,-4,4
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,1,0,3,6,8,-2,3
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,1,0,3,4,10,-6,3
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,0,4,1,8,-7,0
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,0,0,4,0,7,-7,0
