position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,10,1,0,38,7,31,31
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,7,2,2,23,5,18,23
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,7,2,2,20,7,13,23
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,7,1,3,19,10,9,22
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,5,4,2,21,17,4,19
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,6,1,4,20,16,4,19
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,5,4,2,10,9,1,19
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,3,4,11,11,0,15
9,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,4,3,4,17,21,-4,15
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,11,4,3,4,8,13,-5,15
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,4,2,5,10,10,0,14
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,3,4,4,16,16,0,13
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,4,4,9,11,-2,13
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,11,3,3,5,13,22,-9,12
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,3,2,6,10,22,-12,11
16,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,2,4,5,9,14,-5,10
17,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,3,1,7,7,14,-7,10
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,2,3,6,11,23,-12,9
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,11,2,2,7,7,13,-6,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,1,1,9,4,22,-18,4
