position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,14,1,0,46,10,36,43
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,11,2,2,35,9,26,35
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,10,2,3,28,12,16,32
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,8,5,2,33,19,14,29
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,9,1,5,29,19,10,28
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,7,4,4,23,13,10,25
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,7,4,4,14,12,2,25
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,6,4,5,25,26,-1,22
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,5,5,5,20,20,0,20
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,5,3,7,19,28,-9,18
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,4,5,6,15,18,-3,17
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,4,5,6,14,19,-5,17
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,15,4,4,7,18,30,-12,16
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,15,4,3,8,13,17,-4,15
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,4,3,8,14,22,-8,15
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,15,4,3,8,9,26,-17,15
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,15,2,7,6,12,21,-9,13
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,2,4,9,8,25,-17,10
19,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,2,4,9,13,32,-19,10
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,15,2,3,10,8,18,-10,9
