position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,18,1,0,60,12,48,55
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,13,3,3,41,14,27,42
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,3,4,32,14,18,39
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,9,8,2,41,23,18,35
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,10,4,5,34,18,16,34
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,10,4,5,34,23,11,34
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,9,5,5,16,15,1,32
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,7,6,6,29,28,1,27
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,7,5,7,24,30,-6,26
10,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,6,4,9,27,34,-7,22
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,19,6,4,9,17,31,-14,22
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,5,6,8,15,23,-8,21
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,7,8,18,25,-7,19
14,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,19,5,4,10,22,40,-18,19
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,5,3,11,19,29,-10,18
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,4,6,9,16,29,-13,18
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,4,5,10,19,35,-16,17
18,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,4,4,11,15,28,-13,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,2,8,9,14,27,-13,14
20,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,19,3,4,12,11,26,-15,13
