position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,6,1,0,22,2,20,19
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,6,1,0,21,2,19,19
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,14,5,9,14
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,1,2,12,6,6,13
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,4,1,2,11,8,3,13
6,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,3,1,7,5,2,12
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,3,3,1,13,12,1,12
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,3,3,1,11,12,-1,12
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,7,6,1,10
10,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,2,3,2,6,8,-2,9
11,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,7,2,3,2,5,7,-2,9
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,2,2,3,5,7,-2,8
13,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,7,2,2,3,7,11,-4,8
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,2,1,4,5,9,-4,7
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,1,4,7,13,-6,7
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,1,4,4,12,-8,7
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,1,2,4,9,12,-3,5
18,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,7,1,2,4,3,8,-5,5
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,1,1,5,4,11,-7,4
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,0,0,7,0,17,-17,0
