position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,11,1,0,40,7,33,34
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,8,2,2,27,6,21,26
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,8,1,3,23,10,13,25
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,7,2,3,20,9,11,23
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,6,4,2,24,17,7,22
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,7,1,4,22,16,6,22
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,6,4,2,12,9,3,22
8,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,5,3,4,19,21,-2,18
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,4,4,13,13,0,16
10,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,12,4,3,5,8,17,-9,15
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,4,2,6,11,14,-3,14
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,3,4,5,16,18,-2,13
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,1,7,11,14,-3,13
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,4,5,9,14,-5,13
15,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,12,3,4,5,15,24,-9,13
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,3,3,6,12,24,-12,12
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,12,2,4,6,9,18,-9,10
18,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,2,3,7,11,25,-14,9
19,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,12,2,2,8,7,15,-8,8
20,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,1,2,9,6,24,-18,5
