position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,30,26,3,1,85,20,65,81
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,30,20,5,5,58,23,35,65
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,31,18,9,4,73,34,39,63
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,30,18,7,5,59,25,34,61
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,30,17,5,8,52,27,25,56
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,30,14,6,10,55,41,14,48
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,30,11,10,9,27,26,1,43
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,30,10,10,10,45,43,2,40
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,31,11,7,13,37,50,-13,40
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,31,9,9,13,37,49,-12,36
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,31,10,6,15,39,55,-16,36
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,30,8,10,12,28,40,-12,34
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,30,8,8,14,30,40,-10,32
14,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,30,8,7,15,25,42,-17,31
15,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,31,8,7,16,25,52,-27,31
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,31,7,9,15,30,48,-18,30
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,30,7,9,14,36,57,-21,30
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,30,5,13,12,29,44,-15,28
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,31,6,9,16,29,58,-29,27
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,31,3,11,17,24,49,-25,20
