position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,32,27,3,2,90,24,66,84
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,32,22,5,5,63,25,38,71
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,33,19,10,4,75,35,40,67
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,32,20,7,5,64,27,37,67
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,32,17,6,9,54,31,23,57
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,32,16,6,10,61,43,18,54
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,32,13,10,9,31,28,3,49
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,32,11,10,11,48,45,3,43
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,33,11,8,14,38,53,-15,41
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,32,10,8,14,33,41,-8,38
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,33,9,11,13,41,53,-12,38
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,33,10,7,16,42,59,-17,37
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,32,8,11,13,29,43,-14,35
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,32,8,10,14,40,58,-18,34
15,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,32,8,8,16,26,45,-19,32
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,33,8,8,17,26,54,-28,32
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,33,7,10,16,33,52,-19,31
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,32,5,13,14,31,50,-19,28
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,33,6,9,18,30,63,-33,27
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,33,3,12,18,26,52,-26,21
