position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,34,29,3,2,98,25,73,90
2,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,34,23,5,6,65,26,39,74
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,35,20,11,4,80,37,43,71
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,34,20,8,6,66,31,35,68
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,34,19,6,9,59,34,25,63
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,34,17,6,11,66,46,20,57
7,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,35,14,11,10,35,32,3,53
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,35,12,9,14,40,54,-14,45
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,34,11,11,12,49,47,2,44
10,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,34,11,8,15,35,43,-8,41
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,35,9,11,15,41,58,-17,38
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,35,10,8,17,42,60,-18,38
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,34,8,12,14,32,47,-15,36
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,35,8,11,16,36,54,-18,35
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,34,8,11,15,42,63,-21,35
16,https://resources.premierleague.com/premierleague25/badges/38.svg,Huddersfield Town,34,9,8,17,27,54,-27,35
17,https://resources.premierleague.com/premierleague25/badges/80.svg,Swansea City,34,8,9,17,27,51,-24,33
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,34,5,14,15,33,53,-20,29
19,https://resources.premierleague.com/premierleague25/badges/110.svg,Stoke City,35,6,11,18,32,65,-33,29
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,35,4,13,18,29,54,-25,25
