position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,3,0,0,13,2,11,9
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,9,2,7,9
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,8,1,7,9
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,3,0,1,9,3,6,9
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,3,0,1,11,6,5,9
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,3,0,0,6,2,4,9
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,2,0,9,6,3,8
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,2,0,1,6,4,2,6
9,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,5,6,-1,6
10,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,3,1,2,0,4,3,1,5
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,1,1,2,4,3,1,4
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,3,3,0,4
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,0,3,1,6,8,-2,3
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,1,0,2,4,8,-4,3
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,1,0,2,1,5,-4,3
16,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,2,2,1,7,-6,2
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,3,0,1,2,3,5,-2,1
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,1,3,3,13,-10,1
19,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,0,0,4,1,5,-4,0
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,0,4,3,12,-9,0
