position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,13,3,1,43,15,28,42
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,12,5,0,43,14,29,41
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,13,2,2,43,15,28,41
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,12,3,3,48,21,27,39
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,12,3,3,45,25,20,39
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,12,0,5,36,24,12,36
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,9,4,4,37,25,12,31
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,9,3,5,28,25,3,30
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,9,2,7,31,20,11,29
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,7,6,3,28,23,5,27
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,7,6,5,26,26,0,27
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,8,3,7,25,27,-2,27
13,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,6,8,4,28,27,1,26
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,7,4,7,21,18,3,25
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,6,4,7,28,26,2,22
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,5,6,6,27,30,-3,21
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,18,5,5,8,25,27,-2,20
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,17,4,3,10,25,32,-7,15
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,2,4,11,17,37,-20,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,2,4,11,18,51,-33,10
