position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,6,0,0,23,5,18,18
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,6,0,0,17,2,15,18
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,2,0,18,7,11,17
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,5,0,0,16,3,13,15
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,5,0,1,14,3,11,15
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,3,1,15,10,5,12
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,4,0,1,9,6,3,12
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,8,10,-2,12
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,1,2,11,9,2,10
10,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,2,3,0,8,5,3,9
11,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,3,1,12,10,2,9
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,2,2,9,12,-3,8
13,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,2,3,6,10,-4,8
14,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,1,3,3,10,11,-1,6
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,2,0,3,4,7,-3,6
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,2,3,6,8,-2,5
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,1,4,5,6,-1,4
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,1,1,4,6,16,-10,4
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,5,0,2,3,4,7,-3,2
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,0,6,4,18,-14,0
