position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,9,1,0,29,8,21,28
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,8,2,0,26,8,18,26
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,8,2,1,27,10,17,26
4,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,8,0,3,25,10,15,24
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,6,3,0,24,9,15,21
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,7,0,3,20,13,7,21
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,5,5,1,22,14,8,20
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,6,1,4,15,18,-3,19
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,6,0,4,19,12,7,18
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,3,2,17,10,7,18
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,3,3,18,14,4,18
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,5,3,2,16,14,2,18
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,4,3,4,20,20,0,15
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,3,3,4,14,15,-1,12
15,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,3,3,4,11,16,-5,12
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,3,2,6,11,12,-1,11
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,3,5,11,14,-3,9
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,10,2,2,6,13,17,-4,8
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,2,2,7,12,26,-14,8
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,1,1,9,11,25,-14,4
